GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HC03_VC12,HC04_VC12,HC03_VC30,HC03_VC31,HC04_VC31,HC01_VC36,HC01_VC85,HC03_VC161,HD01_VD02
1400000US25025000803,25025000803,"Census Tract 8.03, Suffolk County, Massachusetts",50.0+,11,4,24.8,55.8,12.6,19.1,33914,32.7,1.9
1400000US25025010103,25025010103,"Census Tract 101.03, Suffolk County, Massachusetts",50.0+,10.8,5.8,21.1,58.1,8.5,14.8,17868,0,8.8
1400000US25025010104,25025010104,"Census Tract 101.04, Suffolk County, Massachusetts",34.4,8.5,3.8,27,50.9,7.4,20.7,34779,22,27.2
1400000US25025010203,25025010203,"Census Tract 102.03, Suffolk County, Massachusetts",42.8,7.2,3.1,22.1,45.6,8,20.6,37830,7.2,6.9
1400000US25025010204,25025010204,"Census Tract 102.04, Suffolk County, Massachusetts",50.0+,10.3,4.7,26.5,52.2,8.6,20.1,28861,19.2,12.3
1400000US25025010300,25025010300,"Census Tract 103, Suffolk County, Massachusetts",50.0+,14.8,4.5,19.8,55.5,8.7,15.7,31250,0,25.9
1400000US25025010403,25025010403,"Census Tract 104.03, Suffolk County, Massachusetts",33.6,9.8,6.3,38.3,31.7,9.2,27.8,17186,19.8,1.9
1400000US25025010404,25025010404,"Census Tract 104.04, Suffolk County, Massachusetts",50.0+,15.5,6,21.5,53.6,10,15.7,16394,11.7,8
1400000US25025010405,25025010405,"Census Tract 104.05, Suffolk County, Massachusetts",31.1,17.7,6.6,32.6,47.3,7.5,18.8,15541,16.7,6.3
1400000US25025010408,25025010408,"Census Tract 104.08, Suffolk County, Massachusetts",29.8,1.1,1.3,26.8,37.2,11,24.3,62619,6.1,13.9
1400000US25025010500,25025010500,"Census Tract 105, Suffolk County, Massachusetts",33,8.3,3.8,40.7,34.1,8.8,22.5,40750,28.6,8.9
1400000US25025010600,25025010600,"Census Tract 106, Suffolk County, Massachusetts",30.3,2.8,2.3,33.6,23.1,8.3,22.8,86250,6.9,14.4
1400000US25025010701,25025010701,"Census Tract 107.01, Suffolk County, Massachusetts",27.2,4.4,4.3,20.1,37,7.5,24,99234,2.3,32.7
1400000US25025010702,25025010702,"Census Tract 107.02, Suffolk County, Massachusetts",28.7,3.2,3.2,19.8,40.1,7.6,23.6,106250,4.7,46.5
1400000US25025010801,25025010801,"Census Tract 108.01, Suffolk County, Massachusetts",22.4,5.1,2.9,13.2,28.7,7,23.1,131136,0,60.9
1400000US25025010802,25025010802,"Census Tract 108.02, Suffolk County, Massachusetts",22.6,1.9,1.6,29.9,30.2,6.8,24.8,94298,0,44.3
1400000US25025020101,25025020101,"Census Tract 201.01, Suffolk County, Massachusetts",22.9,3.8,2.9,17.5,56.8,7.5,24.6,97062,0,39.3
1400000US25025020200,25025020200,"Census Tract 202, Suffolk County, Massachusetts",29.3,5.7,3.2,21.3,55.5,7,19.8,74300,5,20.6
1400000US25025020301,25025020301,"Census Tract 203.01, Suffolk County, Massachusetts",28.2,3.6,3,24.7,47.5,9.1,23.9,95080,16.6,15.9
1400000US25025020302,25025020302,"Census Tract 203.02, Suffolk County, Massachusetts",28.2,2.8,3.5,17.2,59.8,11.9,20.1,88807,0,36.2
1400000US25025020303,25025020303,"Census Tract 203.03, Suffolk County, Massachusetts",30,9.7,5.6,22.1,42,10.7,21.7,75341,3.5,31.5
1400000US25025030100,25025030100,"Census Tract 301, Suffolk County, Massachusetts",31,2.6,2.1,9.8,61.9,11.5,19.7,63750,16.3,19.6
1400000US25025030200,25025030200,"Census Tract 302, Suffolk County, Massachusetts",28.9,4.2,4,36.9,42.3,12.1,19.8,67258,0,14.2
1400000US25025030300,25025030300,"Census Tract 303, Suffolk County, Massachusetts",25.3,4.8,4.1,13.7,56.4,6.9,18.4,104154,3.2,35.7
1400000US25025030400,25025030400,"Census Tract 304, Suffolk County, Massachusetts",25.9,1.5,1.3,26.4,48.7,7.8,22.7,72111,0,26.9
1400000US25025030500,25025030500,"Census Tract 305, Suffolk County, Massachusetts",27.2,0,0.1,17.3,44.7,6.2,23.2,102986,1,38.4
1400000US25025040100,25025040100,"Census Tract 401, Suffolk County, Massachusetts",22.8,3.8,2.6,10.7,22.7,7.2,26.6,119509,0,56.7
1400000US25025040200,25025040200,"Census Tract 402, Suffolk County, Massachusetts",20.4,14.9,7.4,25.6,15.5,9.2,28.7,48583,31.2,30.3
1400000US25025040300,25025040300,"Census Tract 403, Suffolk County, Massachusetts",21.9,5,4.5,22.5,11.7,4.8,27.8,118722,22.5,55.3
1400000US25025040401,25025040401,"Census Tract 404.01, Suffolk County, Massachusetts",26.5,13.6,5.6,43.2,11.6,6.1,27.8,58021,5.7,28.5
1400000US25025040600,25025040600,"Census Tract 406, Suffolk County, Massachusetts",18.9,5,3,26.8,4.6,3,25.4,121442,5.1,58.8
1400000US25025040801,25025040801,"Census Tract 408.01, Suffolk County, Massachusetts",28.7,9.9,4.3,27.1,13.7,5.4,33.5,49432,42,22.7
1400000US25025050101,25025050101,"Census Tract 501.01, Suffolk County, Massachusetts",28.4,10.2,3.8,39.7,10.7,4.2,30.9,43660,16.4,20.1
1400000US25025050200,25025050200,"Census Tract 502, Suffolk County, Massachusetts",28.8,8.2,3.2,58.9,6.7,3.3,31.7,50740,9.8,27.2
1400000US25025050300,25025050300,"Census Tract 503, Suffolk County, Massachusetts",29.8,13,7.5,60.6,11.2,6,25.7,14808,30.4,8.8
1400000US25025050400,25025050400,"Census Tract 504, Suffolk County, Massachusetts",26.9,14.1,4.7,63.5,5.4,4.1,28.3,52969,4.5,23
1400000US25025050500,25025050500,"Census Tract 505, Suffolk County, Massachusetts",36.6,10.2,8.2,68.8,3.5,3.3,30.1,47781,11.7,37.3
1400000US25025050600,25025050600,"Census Tract 506, Suffolk County, Massachusetts",33.8,20,7.2,78.3,5.2,3.8,37.2,44412,13.2,11.3
1400000US25025050700,25025050700,"Census Tract 507, Suffolk County, Massachusetts",29.9,11.6,5.2,66.1,6,4.3,30.9,59309,16.6,21.1
1400000US25025050901,25025050901,"Census Tract 509.01, Suffolk County, Massachusetts",27.6,11.4,4.1,57.4,2.4,2.4,38.6,54392,22,28.1
1400000US25025051000,25025051000,"Census Tract 510, Suffolk County, Massachusetts",26.8,16.8,5.1,39.3,1,1.1,29.5,47841,8.8,35.6
1400000US25025051101,25025051101,"Census Tract 511.01, Suffolk County, Massachusetts",27.6,15.5,3.8,51.1,2.6,2.6,34,53065,9.9,38.8
1400000US25025060101,25025060101,"Census Tract 601.01, Suffolk County, Massachusetts",23.6,7.4,3.7,38.5,4.2,2.5,26.6,82481,8.3,45.1
1400000US25025060200,25025060200,"Census Tract 602, Suffolk County, Massachusetts",25.2,12.4,8.7,40.9,1.7,1.8,27.7,91742,7.8,51.2
1400000US25025060301,25025060301,"Census Tract 603.01, Suffolk County, Massachusetts",27.8,5.1,2.5,40.6,2.6,2.3,26.4,82143,3.4,47.4
1400000US25025060400,25025060400,"Census Tract 604, Suffolk County, Massachusetts",24,8.8,5.1,34.5,2.9,2,23.7,90975,7.4,31.6
1400000US25025060501,25025060501,"Census Tract 605.01, Suffolk County, Massachusetts",24.6,4.6,2.3,32.6,8.1,2.8,26.8,98723,4.2,46.6
1400000US25025060600,25025060600,"Census Tract 606, Suffolk County, Massachusetts",33.1,2.2,1.7,25.5,19.4,5.4,24.7,92014,2.4,53.9
1400000US25025060700,25025060700,"Census Tract 607, Suffolk County, Massachusetts",31,20.5,8.6,34.2,15.9,9.5,28.2,21356,36.1,0
1400000US25025060800,25025060800,"Census Tract 608, Suffolk County, Massachusetts",26,2.7,2.9,32.3,16.8,6.6,26.6,86306,14.7,44.2
1400000US25025061000,25025061000,"Census Tract 610, Suffolk County, Massachusetts",28.5,10.9,6.2,38.1,9.9,6,31,22933,48.9,18.4
1400000US25025061101,25025061101,"Census Tract 611.01, Suffolk County, Massachusetts",27.2,25.7,10.2,41.1,13.4,7.8,27.8,16172,61.7,0
1400000US25025061200,25025061200,"Census Tract 612, Suffolk County, Massachusetts",29.4,5.8,3,36.7,12.4,4.6,24.1,71090,4.2,45.1
1400000US25025070101,25025070101,"Census Tract 701.01, Suffolk County, Massachusetts",29.2,8.7,3.3,18.3,52.3,8.4,20.5,69964,9.4,34.7
1400000US25025070200,25025070200,"Census Tract 702, Suffolk County, Massachusetts",33.6,15.9,5.3,21.7,48.8,7.2,21.7,18975,28.1,5.8
1400000US25025070300,25025070300,"Census Tract 703, Suffolk County, Massachusetts",25.7,5.4,3.5,28.1,33.2,6.3,23.8,118558,10.4,46.9
1400000US25025070402,25025070402,"Census Tract 704.02, Suffolk County, Massachusetts",36,24.1,10,24.4,16.9,7.7,30,15565,46.1,0
1400000US25025070500,25025070500,"Census Tract 705, Suffolk County, Massachusetts",28.1,9.7,4,28,32.4,5.9,25.2,76902,13.7,42
1400000US25025070600,25025070600,"Census Tract 706, Suffolk County, Massachusetts",27.2,1.4,1.4,27.6,37.1,8.2,24.1,96094,0,60.6
1400000US25025070700,25025070700,"Census Tract 707, Suffolk County, Massachusetts",27,9.8,5.1,32.8,36.9,8.3,19.6,65114,5.6,35.7
1400000US25025070800,25025070800,"Census Tract 708, Suffolk County, Massachusetts",28.7,3.5,2.1,43.9,28.6,7.3,24.3,69340,4,29.9
1400000US25025070900,25025070900,"Census Tract 709, Suffolk County, Massachusetts",30.2,3.4,2.3,28.4,26.7,6.9,26.8,54367,20.2,31.5
1400000US25025071101,25025071101,"Census Tract 711.01, Suffolk County, Massachusetts",31.5,11.3,5.1,42.5,19,7,24.8,41525,18.9,28
1400000US25025071201,25025071201,"Census Tract 712.01, Suffolk County, Massachusetts",27.6,13.3,6.1,23,29.5,8.5,26.4,44965,22.8,37.2
1400000US25025080100,25025080100,"Census Tract 801, Suffolk County, Massachusetts",36.8,8.4,5.2,17.8,11.3,7.8,27,31712,29.2,37.7
1400000US25025080300,25025080300,"Census Tract 803, Suffolk County, Massachusetts",33.5,19.6,10.9,39.4,17.7,8,30.8,21563,34.8,16
1400000US25025080401,25025080401,"Census Tract 804.01, Suffolk County, Massachusetts",31.1,16.7,7.7,51.9,22.5,8,23.2,18203,43.3,10.2
1400000US25025080500,25025080500,"Census Tract 805, Suffolk County, Massachusetts",31.6,24.7,10.8,50,9.3,6.3,21.7,18021,40.7,2.1
1400000US25025080601,25025080601,"Census Tract 806.01, Suffolk County, Massachusetts",33.8,17.4,5.7,42,39.3,9.4,19.6,23412,41.4,13.2
1400000US25025080801,25025080801,"Census Tract 808.01, Suffolk County, Massachusetts",27.8,20,6.9,30.2,41.1,7.7,23.6,17500,41.7,1.5
1400000US25025080900,25025080900,"Census Tract 809, Suffolk County, Massachusetts",37.5,6.5,4.1,37,31.9,10.7,23.8,39792,18.4,8.8
1400000US25025081001,25025081001,"Census Tract 810.01, Suffolk County, Massachusetts",29.9,5.5,2.8,49.4,23.6,6.6,28.9,28027,38,6.2
1400000US25025081100,25025081100,"Census Tract 811, Suffolk County, Massachusetts",44.9,4.8,2.5,42.7,15.3,5.2,29.9,47608,11.9,26.1
1400000US25025081200,25025081200,"Census Tract 812, Suffolk County, Massachusetts",27.4,19,5.8,52.2,10.7,6.3,29.5,20559,47,20.4
1400000US25025081300,25025081300,"Census Tract 813, Suffolk County, Massachusetts",29.1,9,6.2,47.1,3.6,4,30.7,21639,26.8,6.3
1400000US25025081400,25025081400,"Census Tract 814, Suffolk County, Massachusetts",38.9,8.2,4.8,42.3,10.9,5,26.1,43973,24.4,27.5
1400000US25025081500,25025081500,"Census Tract 815, Suffolk County, Massachusetts",42.3,27.4,10.8,31.8,1,1.8,24.8,31042,19,35
1400000US25025081700,25025081700,"Census Tract 817, Suffolk County, Massachusetts",31.5,18.5,6.8,40,4.4,4.7,26.8,21635,40.1,15.2
1400000US25025081800,25025081800,"Census Tract 818, Suffolk County, Massachusetts",43.6,13.9,5.9,46.6,4.3,4.4,29.3,27162,32.4,31.6
1400000US25025081900,25025081900,"Census Tract 819, Suffolk County, Massachusetts",36.3,21.7,9.4,42.2,10.9,6.9,27.6,31411,26.7,19.3
1400000US25025082000,25025082000,"Census Tract 820, Suffolk County, Massachusetts",33.6,22,7,37.8,3.8,3.4,27.2,36711,27.9,29.8
1400000US25025082100,25025082100,"Census Tract 821, Suffolk County, Massachusetts",27.8,22,8.6,42.4,2.4,2.8,37.8,20388,47.3,15.5
1400000US25025090100,25025090100,"Census Tract 901, Suffolk County, Massachusetts",35.9,22.8,4.8,45.3,0,1.8,35.3,31471,24.7,22.9
1400000US25025090200,25025090200,"Census Tract 902, Suffolk County, Massachusetts",31.4,19.3,7.8,48.6,2,2.9,32.2,22199,32.8,11.6
1400000US25025090300,25025090300,"Census Tract 903, Suffolk County, Massachusetts",35.7,32.6,12.1,37.9,4.8,4.3,31.2,27250,36.1,19.5
1400000US25025090400,25025090400,"Census Tract 904, Suffolk County, Massachusetts",40.2,21.9,8.1,37.7,3.3,3.4,34.8,31914,29.4,31.7
1400000US25025090600,25025090600,"Census Tract 906, Suffolk County, Massachusetts",37.8,16.2,7.2,35.2,8.1,4.4,31.5,50640,22.1,37
1400000US25025090700,25025090700,"Census Tract 907, Suffolk County, Massachusetts",29.7,9.3,3.5,41.3,8.1,6.7,28.1,54293,27.4,31.1
1400000US25025090901,25025090901,"Census Tract 909.01, Suffolk County, Massachusetts",32.1,15.6,5.4,32.4,19.8,8.2,25.5,26783,32.8,0
1400000US25025091001,25025091001,"Census Tract 910.01, Suffolk County, Massachusetts",30.8,10.2,5.8,33.5,6.9,3.7,29.4,62283,9.1,47.7
1400000US25025091100,25025091100,"Census Tract 911, Suffolk County, Massachusetts",29.8,4.8,3,36.3,1.4,1.4,28.4,75180,21.7,43
1400000US25025091200,25025091200,"Census Tract 912, Suffolk County, Massachusetts",30.6,14.7,5.6,39.5,1.7,1.9,29.9,67941,26.2,36.5
1400000US25025091300,25025091300,"Census Tract 913, Suffolk County, Massachusetts",33.1,12.1,5.4,37.2,3.8,3.6,28.6,35347,22,18.7
1400000US25025091400,25025091400,"Census Tract 914, Suffolk County, Massachusetts",35,16.6,5.9,44.7,10.8,9.3,28.4,30474,27,33.7
1400000US25025091500,25025091500,"Census Tract 915, Suffolk County, Massachusetts",30.3,14.6,4.9,33.1,5,3.2,30.5,43681,22.1,29
1400000US25025091600,25025091600,"Census Tract 916, Suffolk County, Massachusetts",36.5,22.9,8.2,32.6,2.4,3,32.3,36127,18.1,26.2
1400000US25025091700,25025091700,"Census Tract 917, Suffolk County, Massachusetts",34.6,21,6.5,47,2.3,2.3,35.1,51106,19,34.2
1400000US25025091800,25025091800,"Census Tract 918, Suffolk County, Massachusetts",43,18.9,5.5,38.8,0.7,1.2,38.1,42604,34.3,30.4
1400000US25025091900,25025091900,"Census Tract 919, Suffolk County, Massachusetts",34,19.6,5.2,46.9,2.1,2.9,35.8,38056,18.8,38.6
1400000US25025092000,25025092000,"Census Tract 920, Suffolk County, Massachusetts",33.7,19.8,6.2,46,2.1,2,35.1,45813,24.3,24
1400000US25025092101,25025092101,"Census Tract 921.01, Suffolk County, Massachusetts",35.7,12,5.2,30.6,11.9,4.6,31.1,46642,24.1,32.5
1400000US25025092200,25025092200,"Census Tract 922, Suffolk County, Massachusetts",28.7,18.6,8.9,30.8,6.9,5.1,34.9,67863,14,45.8
1400000US25025092300,25025092300,"Census Tract 923, Suffolk County, Massachusetts",39.8,19.7,6.2,44.1,1.9,2,36.4,40580,23.9,37
1400000US25025092400,25025092400,"Census Tract 924, Suffolk County, Massachusetts",34.5,20.3,6.6,43.3,3.7,3.3,34.4,31292,23.8,17.7
1400000US25025100100,25025100100,"Census Tract 1001, Suffolk County, Massachusetts",33,14.8,4.9,46.3,2.6,2.5,34.2,24886,36.3,19.1
1400000US25025100200,25025100200,"Census Tract 1002, Suffolk County, Massachusetts",42.6,17,5.1,36.9,0.8,1.2,36.4,45000,13.4,45.5
1400000US25025100300,25025100300,"Census Tract 1003, Suffolk County, Massachusetts",50.0+,19,7.1,29,3,3.5,35,48464,15.4,49.2
1400000US25025100400,25025100400,"Census Tract 1004, Suffolk County, Massachusetts",29.3,16.2,6.1,37,5.4,4,36.1,52273,21.6,39.1
1400000US25025100500,25025100500,"Census Tract 1005, Suffolk County, Massachusetts",32.2,21.7,6.3,41.7,1.9,1.9,36.8,55015,14.5,36.7
1400000US25025100601,25025100601,"Census Tract 1006.01, Suffolk County, Massachusetts",28.6,9.3,4,34.3,0.8,1,33.9,56414,7.3,45.4
1400000US25025100603,25025100603,"Census Tract 1006.03, Suffolk County, Massachusetts",25.6,8.8,5.1,10.5,1.8,2.4,25,64861,4.7,54.7
1400000US25025100700,25025100700,"Census Tract 1007, Suffolk County, Massachusetts",32.2,7.7,3.2,14.8,6.9,6.6,27.5,69844,3.8,59.7
1400000US25025100800,25025100800,"Census Tract 1008, Suffolk County, Massachusetts",33.4,11.1,4.3,30.2,6.8,5.7,29.6,68730,4.7,45.9
1400000US25025100900,25025100900,"Census Tract 1009, Suffolk County, Massachusetts",34.1,17.1,6.6,37.6,3.6,3.2,38.9,50343,12.3,50.2
1400000US25025101001,25025101001,"Census Tract 1010.01, Suffolk County, Massachusetts",30,23.5,5.6,26.5,1.9,2.1,41.1,53618,13.9,50
1400000US25025101002,25025101002,"Census Tract 1010.02, Suffolk County, Massachusetts",36,13,7.3,22.7,7.4,6.9,36,35085,17.7,29.9
1400000US25025101101,25025101101,"Census Tract 1011.01, Suffolk County, Massachusetts",25.7,16.4,6.5,46.2,0,1.9,35.5,60610,13.4,47.8
1400000US25025101102,25025101102,"Census Tract 1011.02, Suffolk County, Massachusetts",42.3,19.7,5.2,50.8,5.8,3.5,38,36906,28.8,18
1400000US25025110103,25025110103,"Census Tract 1101.03, Suffolk County, Massachusetts",29.9,6.4,3.8,51.1,0.6,2.2,32.5,65455,24.7,39.1
1400000US25025110201,25025110201,"Census Tract 1102.01, Suffolk County, Massachusetts",40.4,17,5.5,19.9,0,3.1,38.3,45329,9.4,37.8
1400000US25025110301,25025110301,"Census Tract 1103.01, Suffolk County, Massachusetts",22.1,10.8,4,26.7,1.5,2.6,36,74707,5.5,70.2
1400000US25025110401,25025110401,"Census Tract 1104.01, Suffolk County, Massachusetts",28.4,10.4,5.4,36,2.8,2.4,33.1,56532,12.3,46.5
1400000US25025110403,25025110403,"Census Tract 1104.03, Suffolk County, Massachusetts",34.1,12.3,4.4,25.7,2,1.9,31.2,66105,13.2,60.4
1400000US25025110501,25025110501,"Census Tract 1105.01, Suffolk County, Massachusetts",26.1,9.6,5.7,24.6,1.7,1.9,29,84656,9.1,63.1
1400000US25025110502,25025110502,"Census Tract 1105.02, Suffolk County, Massachusetts",33,8.7,4.3,22.1,2.2,2.1,33.7,77625,1.2,59.4
1400000US25025110601,25025110601,"Census Tract 1106.01, Suffolk County, Massachusetts",36.8,7.4,4.2,18.1,0.1,0.2,34.1,85346,4.1,77.6
1400000US25025110607,25025110607,"Census Tract 1106.07, Suffolk County, Massachusetts",28,5.1,4.5,26.4,1.9,1.6,34.4,80740,4.2,58.3
1400000US25025120103,25025120103,"Census Tract 1201.03, Suffolk County, Massachusetts",31.4,1,1.4,23.4,2.1,2.2,29.4,149167,0,79.1
1400000US25025120104,25025120104,"Census Tract 1201.04, Suffolk County, Massachusetts",31.3,6,3.7,51.9,4.3,3.7,31.8,67083,20.9,42.4
1400000US25025120105,25025120105,"Census Tract 1201.05, Suffolk County, Massachusetts",42.4,4.3,2.5,12.2,6,3.7,25.5,160446,3.4,89.8
1400000US25025120201,25025120201,"Census Tract 1202.01, Suffolk County, Massachusetts",28.6,9,3.9,43,6.1,4.3,28.1,66081,12.4,35.2
1400000US25025120301,25025120301,"Census Tract 1203.01, Suffolk County, Massachusetts",29.8,6.7,3.1,44.3,4.3,2.5,31,66477,8.7,50.3
1400000US25025120400,25025120400,"Census Tract 1204, Suffolk County, Massachusetts",25.1,4.4,2.1,49.8,8.5,4.4,29.9,84375,9.8,51.6
1400000US25025120500,25025120500,"Census Tract 1205, Suffolk County, Massachusetts",30.9,13.6,4.6,43.7,5.3,4.2,28.8,52500,13.9,32.4
1400000US25025120600,25025120600,"Census Tract 1206, Suffolk County, Massachusetts",25.5,6.1,3.5,43.2,5.9,2.6,28.1,89628,2.2,44.8
1400000US25025120700,25025120700,"Census Tract 1207, Suffolk County, Massachusetts",24.6,3.1,2.4,42.2,3.4,3.1,30.4,76098,6,47.9
1400000US25025130100,25025130100,"Census Tract 1301, Suffolk County, Massachusetts",29.7,6.9,3.8,12.8,1.3,1.4,32.2,83621,1.6,72.2
1400000US25025130200,25025130200,"Census Tract 1302, Suffolk County, Massachusetts",22.1,3.1,1.8,18.5,3.5,2,29.6,106321,2,67.2
1400000US25025130300,25025130300,"Census Tract 1303, Suffolk County, Massachusetts",23,6.2,2.6,11.5,1.9,1.4,29.4,105735,0,79.7
1400000US25025130402,25025130402,"Census Tract 1304.02, Suffolk County, Massachusetts",36.7,5.7,3.4,17.9,1.6,1.7,29.6,76866,5,74.2
1400000US25025130404,25025130404,"Census Tract 1304.04, Suffolk County, Massachusetts",30.8,7.5,4.8,10.8,1.9,2.2,33.3,71563,2.1,61.6
1400000US25025130406,25025130406,"Census Tract 1304.06, Suffolk County, Massachusetts",29.1,11.2,6.5,12.2,1.1,1.2,29.7,31771,21.4,23
1400000US25025140102,25025140102,"Census Tract 1401.02, Suffolk County, Massachusetts",50.0+,10.6,5.1,23.3,0,0.1,31.6,53641,6.9,65.1
1400000US25025140105,25025140105,"Census Tract 1401.05, Suffolk County, Massachusetts",27.5,9.6,4.3,20.3,0,1.8,30.6,62318,0.8,64.6
1400000US25025140106,25025140106,"Census Tract 1401.06, Suffolk County, Massachusetts",29.3,9.9,5.8,24,1.8,2.4,35.5,32500,11.8,14.9
1400000US25025140107,25025140107,"Census Tract 1401.07, Suffolk County, Massachusetts",31.6,10.9,5.7,26.2,1.8,2.4,32.6,58539,2.4,55.8
1400000US25025140201,25025140201,"Census Tract 1402.01, Suffolk County, Massachusetts",21.5,6.6,2.9,12.3,3.5,2.8,28.2,76567,4.6,42.3
1400000US25025140202,25025140202,"Census Tract 1402.02, Suffolk County, Massachusetts",36.4,10.9,3.6,15.5,4.5,2.8,30.9,66042,8.9,70.3
1400000US25025140300,25025140300,"Census Tract 1403, Suffolk County, Massachusetts",30.7,14.3,7.1,26.7,7.1,5.5,31.2,58870,10.8,42.6
1400000US25025140400,25025140400,"Census Tract 1404, Suffolk County, Massachusetts",30.8,19,4.9,25.2,2.5,2.5,33.7,58508,7,58.9
1400000US25025981100,25025981100,"Census Tract 9811, Suffolk County, Massachusetts",40,30.8,24.2,20,0,45.9,N,10809,74,16.8
